MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776660,2024-12-25T03:20:02,21.24742,-157.97017,10.4,71.8,69.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:18:53,21.24642,-157.97366,10.3,76.4,74.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:09:47,21.24158,-158.00119,10.4,81.0,79.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:22:13,21.24944,-157.96374,10.5,71.0,67.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:23:22,21.25051,-157.96041,10.4,71.5,68.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:27:30,21.25493,-157.94844,10.5,66.3,63.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:21:11,21.24844,-157.96682,10.4,71.9,69.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:26:29,21.25377,-157.95136,10.5,67.2,64.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:28:31,21.25608,-157.94555,10.4,67.7,64.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:29:43,21.25744,-157.94211,10.4,67.0,65.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:32:55,21.26104,-157.93293,10.4,67.0,65.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:34:59,21.26342,-157.927,10.6,66.8,64.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:30:51,21.25871,-157.93883,10.5,67.2,65.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:24:23,21.25145,-157.95743,10.4,70.2,65.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:36:03,21.26469,-157.92393,10.6,65.8,65.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:31:53,21.25991,-157.93588,10.4,66.7,64.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:33:58,21.26224,-157.92992,10.6,67.5,65.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:50:24,21.27981,-157.88996,6.7,66.3,63.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:51:33,21.28075,-157.88788,6.6,64.4,63.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:53:36,21.28244,-157.88417,7.0,63.2,64.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:05:23,21.23958,-158.01477,10.5,83.2,79.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:15:27,21.24417,-157.98392,10.4,78.6,75.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:56:43,21.28555,-157.87873,6.9,54.8,54.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:59:50,21.28966,-157.87472,6.1,37.1,37.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:58:49,21.28831,-157.8758,6.2,39.9,37.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:01:03,21.29139,-157.8735,6.2,32.4,33.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:57:47,21.28685,-157.87713,6.8,41.0,40.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:03:12,21.29479,-157.87149,6.4,29.4,29.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:05:19,21.2982,-157.86944,6.7,31.3,30.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:00:00,21.28987,-157.87455,6.1,36.1,34.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:10:36,21.30674,-157.86936,6.2,323.0,318.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:11:42,21.3079,-157.87057,4.9,311.0,312.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:08:30,21.30334,-157.86784,5.7,355.0,349.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:09:33,21.30514,-157.86835,6.1,337.9,335.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:14:59,21.31049,-157.87403,4.3,307.9,306.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:16:00,21.31107,-157.87488,3.1,281.4,225.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:17:04,21.31095,-157.87521,0.8,296.8,121.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:22:19,21.31193,-157.87613,0.9,351.3,115.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:52:35,21.28158,-157.88603,6.6,62.9,63.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:18:06,21.31115,-157.87553,1.1,283.0,113.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:25:33,21.31278,-157.87704,1.2,314.4,121.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:20:12,21.31144,-157.87589,1.1,331.4,108.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:54:37,21.28335,-157.88227,6.9,62.8,61.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T03:55:39,21.28434,-157.88047,6.9,57.1,54.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:27:53,21.31294,-157.87702,0.0,328.8,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:23:22,21.31217,-157.87629,1.4,306.8,117.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:29:13,21.31293,-157.87702,0.0,328.8,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:32:43,21.3129,-157.87705,0.0,328.8,127.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:42:13,21.30888,-157.87159,6.9,130.2,129.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:12:55,21.30906,-157.87201,5.2,310.1,308.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:50:54,21.31015,-157.86792,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:45:42,21.3098,-157.86809,1.2,357.2,180.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:13:58,21.30984,-157.87306,3.7,308.3,305.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:48:13,21.31016,-157.86797,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:46:53,21.3101,-157.86802,0.3,50.8,160.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:56:57,21.31014,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:59:52,21.31013,-157.86795,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:02:55,21.31016,-157.86795,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:26:43,21.3129,-157.8771,0.0,328.8,125.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:05:57,21.31011,-157.86792,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:11:59,21.31016,-157.86793,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:17:58,21.31015,-157.86793,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:20:56,21.31017,-157.86799,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:23:58,21.31015,-157.86799,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:26:57,21.31014,-157.86795,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:30:00,21.31012,-157.86796,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:43:24,21.30821,-157.86952,6.0,70.5,48.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T04:44:33,21.30936,-157.86841,4.0,41.7,43.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:32:58,21.31017,-157.86797,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:54:00,21.31015,-157.86801,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:41:58,21.31014,-157.86797,0.0,53.6,160.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:56:59,21.31014,-157.86801,0.0,53.6,160.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T06:02:58,21.31014,-157.86796,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:35:43,21.32213,-158.1149,0.0,117.1,227.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:59:58,21.31011,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:08:57,21.31013,-157.86792,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T06:08:57,21.3101,-157.868,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T06:18:00,21.31008,-157.86803,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:14:56,21.31014,-157.86799,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T06:21:00,21.31014,-157.86796,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T06:27:00,21.31012,-157.86801,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T06:33:02,21.31014,-157.86797,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T06:44:53,21.31015,-157.86797,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T05:38:57,21.31013,-157.86797,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T06:56:52,21.31016,-157.86801,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T06:54:00,21.31015,-157.86801,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:00:02,21.31016,-157.86802,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T06:50:56,21.31019,-157.86798,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:06:02,21.31016,-157.868,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:08:57,21.31016,-157.86804,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:14:55,21.31015,-157.86807,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:20:55,21.31012,-157.868,0.0,53.6,160.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T06:14:59,21.31009,-157.86802,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:23:57,21.31014,-157.86796,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:32:57,21.31013,-157.86802,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:26:57,21.31018,-157.86797,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T06:24:00,21.31011,-157.868,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:29:57,21.31019,-157.86795,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:41:57,21.3102,-157.86795,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:53:55,21.31012,-157.86795,0.0,53.6,159.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:50:59,21.31012,-157.86796,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:44:58,21.31014,-157.86792,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T06:48:01,21.31016,-157.86798,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:56:59,21.31012,-157.86795,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:08:58,21.31015,-157.86799,0.0,53.6,160.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:05:58,21.31014,-157.86798,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:47:27,21.32325,-158.11774,0.1,253.3,314.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:11:58,21.31015,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:12:01,21.31016,-157.8681,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:26:57,21.3101,-157.86809,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:29:59,21.31021,-157.86813,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:32:57,21.31014,-157.86804,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:35:57,21.31011,-157.86807,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:49:44,21.3233,-158.11772,0.0,253.3,314.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:44:58,21.31012,-157.86797,0.0,53.6,160.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:50:56,21.31011,-157.86802,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:38:56,21.31012,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:56:57,21.31009,-157.868,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:53:57,21.3101,-157.86802,0.0,53.6,159.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T07:47:56,21.31011,-157.86794,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T09:29:58,21.31008,-157.86801,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T09:32:58,21.31009,-157.86799,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T09:36:00,21.3101,-157.86798,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:14:58,21.3106,-157.86644,0.1,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:20:59,21.31015,-157.86798,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T09:47:58,21.31007,-157.86804,0.0,53.6,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:23:57,21.31014,-157.86805,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T09:53:59,21.31009,-157.86803,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T09:57:02,21.31014,-157.86803,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T10:03:01,21.31013,-157.868,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T10:05:59,21.31011,-157.86797,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T00:56:49,21.32349,-158.11742,0.1,253.3,290.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T10:09:02,21.31012,-157.86802,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T10:11:58,21.31019,-157.86794,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T08:47:57,21.31011,-157.86802,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T10:15:02,21.31024,-157.86808,0.0,53.6,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T10:27:02,21.31014,-157.86799,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T09:26:57,21.31009,-157.86802,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T10:41:58,21.31015,-157.868,0.0,53.6,160.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T10:35:58,21.31016,-157.86802,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T10:45:01,21.31019,-157.86798,0.0,53.6,160.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T10:47:58,21.31015,-157.86797,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T10:53:59,21.31012,-157.86796,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T09:41:58,21.31001,-157.86813,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T09:45:00,21.31009,-157.86803,0.0,53.6,160.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T10:57:01,21.31012,-157.86799,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T10:59:58,21.31014,-157.86799,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T11:02:59,21.31011,-157.86805,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T11:05:58,21.31011,-157.86802,0.0,53.6,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T11:21:00,21.31012,-157.86793,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T11:08:59,21.31012,-157.86799,0.0,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T11:30:00,21.31012,-157.86791,0.1,53.6,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:03:42,21.32155,-158.11574,0.5,129.7,215.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-25T01:04:53,21.32148,-158.11561,0.3,137.7,221.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
